date,open,high,low,close,adj_close,volume
2011-06-10 00:00:00-04:00,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,21.222835540771484,14003200
2011-06-13 00:00:00-04:00,32.54999923706055,32.625,32.39500045776367,32.560001373291016,21.2882137298584,19081600
2011-06-14 00:00:00-04:00,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,21.448396682739258,14045000
2011-06-15 00:00:00-04:00,32.70500183105469,32.75,32.31999969482422,32.48500061035156,21.23917579650879,16378400
2011-06-16 00:00:00-04:00,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,21.409164428710938,15538800
2011-06-17 00:00:00-04:00,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,21.4516658782959,21317400
2011-06-20 00:00:00-04:00,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,21.520320892333984,11091800
2011-06-21 00:00:00-04:00,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,21.660884857177734,14265000
2011-06-22 00:00:00-04:00,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,21.706649780273438,15701200
2011-06-23 00:00:00-04:00,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,21.242441177368164,26467800
2011-06-24 00:00:00-04:00,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,21.226102828979492,32073800
2011-06-27 00:00:00-04:00,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,21.317628860473633,14777600
2011-06-28 00:00:00-04:00,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,21.585695266723633,12932400
2011-06-29 00:00:00-04:00,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,21.807992935180664,17035400
2011-06-30 00:00:00-04:00,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,21.997600555419922,15594600
2011-07-01 00:00:00-04:00,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,22.25912857055664,16487000
2011-07-05 00:00:00-04:00,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,22.327774047851562,14801200
2011-07-06 00:00:00-04:00,34.154998779296875,34.375,34.14500045776367,34.26499938964844,22.402963638305664,11486000
2011-07-07 00:00:00-04:00,34.40999984741211,34.44499969482422,34.290000915527344,34.375,22.474872589111328,12423400
2011-07-08 00:00:00-04:00,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,22.452003479003906,12671600
2011-07-11 00:00:00-04:00,33.875,34.13999938964844,33.85499954223633,34.04999923706055,22.26239585876465,14152400
2011-07-12 00:00:00-04:00,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,22.180667877197266,13343400
2011-07-13 00:00:00-04:00,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,22.249317169189453,14688000
2011-07-14 00:00:00-04:00,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,22.121824264526367,15011200
2011-07-15 00:00:00-04:00,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,22.07605743408203,17491600
2011-07-18 00:00:00-04:00,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,21.94202423095703,14792000
2011-07-19 00:00:00-04:00,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,22.661224365234375,37415400
2011-07-20 00:00:00-04:00,34.625,34.66999816894531,34.400001525878906,34.435001373291016,22.514110565185547,15833800
2011-07-21 00:00:00-04:00,34.40999984741211,34.810001373291016,34.25,34.66999816894531,22.667760848999023,22086600
2011-07-22 00:00:00-04:00,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,22.795249938964844,13323200
2011-07-25 00:00:00-04:00,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,22.641605377197266,13154800
2011-07-26 00:00:00-04:00,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,22.618724822998047,11830600
2011-07-27 00:00:00-04:00,34.3849983215332,34.625,34.27000045776367,34.345001220703125,22.455270767211914,18677600
2011-07-28 00:00:00-04:00,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,22.4945011138916,15270200
2011-07-29 00:00:00-04:00,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,22.232969284057617,20545600
2011-08-01 00:00:00-04:00,34.25,34.255001068115234,33.560001373291016,33.8650016784668,22.141441345214844,17654200
2011-08-02 00:00:00-04:00,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,21.925682067871094,18127600
2011-08-03 00:00:00-04:00,33.5,34.279998779296875,33.474998474121094,34.20000076293945,22.3604679107666,28086000
2011-08-04 00:00:00-04:00,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,21.517045974731445,32324800
2011-08-05 00:00:00-04:00,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,21.827606201171875,43916600
2011-08-08 00:00:00-04:00,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,21.2882137298584,50096800
2011-08-09 00:00:00-04:00,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,21.79819107055664,43128400
2011-08-10 00:00:00-04:00,33.119998931884766,33.25,31.850000381469727,31.979999542236328,20.908998489379883,38237200
2011-08-11 00:00:00-04:00,32.0,33.654998779296875,31.954999923706055,33.23500061035156,21.729534149169922,38406600
2011-08-12 00:00:00-04:00,33.380001068115234,33.875,33.20000076293945,33.56999969482422,21.948566436767578,20310400
2011-08-15 00:00:00-04:00,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,22.29508399963379,23081600
2011-08-16 00:00:00-04:00,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,22.28527069091797,21413800
2011-08-17 00:00:00-04:00,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,22.64814567565918,23176000
2011-08-18 00:00:00-04:00,34.125,34.470001220703125,33.529998779296875,33.880001068115234,22.151247024536133,39569000
2011-08-19 00:00:00-04:00,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,21.935483932495117,30478200
2011-08-22 00:00:00-04:00,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,21.991060256958008,19652800
2011-08-23 00:00:00-04:00,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,22.576221466064453,23951200
2011-08-24 00:00:00-04:00,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,22.778911590576172,19475400
2011-08-25 00:00:00-04:00,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,22.219900131225586,25320000
2011-08-26 00:00:00-04:00,33.96500015258789,34.3849983215332,33.349998474121094,34.25,22.393163681030273,19849600
2011-08-29 00:00:00-04:00,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,22.795249938964844,17660600
2011-08-30 00:00:00-04:00,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,22.837753295898438,31678000
2011-08-31 00:00:00-04:00,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,23.030628204345703,22322800
2011-09-01 00:00:00-04:00,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23.030628204345703,23530000
2011-09-02 00:00:00-04:00,34.86000061035156,34.994998931884766,34.75,34.869998931884766,22.79852294921875,17530000
2011-09-06 00:00:00-04:00,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,22.69718360900879,25784600
2011-09-07 00:00:00-04:00,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,23.145042419433594,21287400
2011-09-08 00:00:00-04:00,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,23.26599884033203,24867600
2011-09-09 00:00:00-04:00,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,22.67756462097168,32891200
2011-09-12 00:00:00-04:00,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,22.680837631225586,29144200
2011-09-13 00:00:00-04:00,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,22.743375778198242,21421800
2011-09-14 00:00:00-04:00,34.66999816894531,35.25,34.27000045776367,34.8849983215332,22.96388816833496,22250000
2011-09-15 00:00:00-04:00,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,23.375320434570312,21186000
2011-09-16 00:00:00-04:00,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,23.444435119628906,34620600
2011-09-19 00:00:00-04:00,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,23.200864791870117,28571200
2011-09-20 00:00:00-04:00,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,23.2535400390625,18313400
2011-09-21 00:00:00-04:00,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,22.8026123046875,23531000
2011-09-22 00:00:00-04:00,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,22.32208251953125,36341000
2011-09-23 00:00:00-04:00,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,22.190418243408203,24284400
2011-09-26 00:00:00-04:00,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,22.6314640045166,24008200
2011-09-27 00:00:00-04:00,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,22.8980655670166,22249200
2011-09-28 00:00:00-04:00,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,22.40106964111328,19032600
2011-09-29 00:00:00-04:00,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,22.72691535949707,21372600
2011-09-30 00:00:00-04:00,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,22.236501693725586,25026200
2011-10-03 00:00:00-04:00,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,21.532146453857422,38471200
2011-10-04 00:00:00-04:00,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,21.469614028930664,30800000
2011-10-05 00:00:00-04:00,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,21.568359375,23037800
2011-10-06 00:00:00-04:00,32.98500061035156,33.0,32.224998474121094,32.69499969482422,21.52227783203125,25205400
2011-10-07 00:00:00-04:00,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,21.690135955810547,18857800
2011-10-10 00:00:00-04:00,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,22.019269943237305,12354400
2011-10-11 00:00:00-04:00,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,21.986358642578125,11161000
2011-10-12 00:00:00-04:00,33.625,33.98500061035156,33.39500045776367,33.7400016784668,22.21017074584961,17549600
2011-10-13 00:00:00-04:00,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,22.183834075927734,12909400
2011-10-14 00:00:00-04:00,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,22.331953048706055,13503000
2011-10-17 00:00:00-04:00,33.90999984741211,33.92499923706055,33.40999984741211,33.5,22.052183151245117,20232800
2011-10-18 00:00:00-04:00,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,21.96660804748535,23650600
2011-10-19 00:00:00-04:00,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,22.06205940246582,15389400
2011-10-20 00:00:00-04:00,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,22.091684341430664,13323600
2011-10-21 00:00:00-04:00,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,22.443859100341797,23146600
2011-10-24 00:00:00-04:00,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,22.338531494140625,13609200
2011-10-25 00:00:00-04:00,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,22.03572654724121,14228200
2011-10-26 00:00:00-04:00,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,22.206880569458008,16041200
2011-10-27 00:00:00-04:00,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,22.56892967224121,26704600
2011-10-28 00:00:00-04:00,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,22.687414169311523,17307400
2011-10-31 00:00:00-04:00,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,22.486650466918945,18998600
2011-11-01 00:00:00-04:00,33.564998626708984,33.75,33.38999938964844,33.52000045776367,22.06534767150879,23682800
2011-11-02 00:00:00-04:00,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,22.305620193481445,14538600
2011-11-03 00:00:00-04:00,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,22.59526252746582,17363400
2011-11-04 00:00:00-04:00,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,22.30890464782715,15177200
2011-11-07 00:00:00-05:00,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,22.4504337310791,12513800
2011-11-08 00:00:00-05:00,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,22.59526252746582,12063600
2011-11-09 00:00:00-05:00,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,22.06205940246582,18243400
2011-11-10 00:00:00-05:00,33.80500030517578,33.875,33.45500183105469,33.69499969482422,22.1805477142334,16201600
2011-11-11 00:00:00-05:00,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,22.420814514160156,12882400
2011-11-14 00:00:00-05:00,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,22.312206268310547,9428600
2011-11-15 00:00:00-05:00,33.88999938964844,34.224998474121094,33.7400016784668,34.0,22.381319046020508,12217600
2011-11-16 00:00:00-05:00,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,22.05547332763672,17781400
2011-11-17 00:00:00-05:00,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,21.927120208740234,17467200
2011-11-18 00:00:00-05:00,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,22.1805477142334,18688400
2011-11-21 00:00:00-05:00,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,21.706586837768555,18588200
2011-11-22 00:00:00-05:00,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,21.713176727294922,11787600
2011-11-23 00:00:00-05:00,32.72999954223633,32.75,32.400001525878906,32.435001373291016,21.35112762451172,14089600
2011-11-25 00:00:00-05:00,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,21.308334350585938,7572600
2011-11-28 00:00:00-05:00,32.630001068115234,32.875,32.375,32.584999084472656,21.449867248535156,21318200
2011-11-29 00:00:00-05:00,32.584999084472656,33.25,32.505001068115234,33.095001220703125,21.9438419342041,21656200
2011-11-30 00:00:00-05:00,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,22.288631439208984,25300400
2011-12-01 00:00:00-05:00,33.5,33.790000915527344,33.34000015258789,33.415000915527344,22.156017303466797,15429000
2011-12-02 00:00:00-05:00,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,22.006834030151367,21170400
2011-12-05 00:00:00-05:00,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,21.98362159729004,17955200
2011-12-06 00:00:00-05:00,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,22.10628890991211,16730800
2011-12-07 00:00:00-05:00,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,22.13944435119629,16832800
2011-12-08 00:00:00-05:00,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,22.12286949157715,16118200
2011-12-09 00:00:00-05:00,33.55500030517578,33.875,33.459999084472656,33.78499984741211,22.401348114013672,18298200
2011-12-12 00:00:00-05:00,33.630001068115234,33.75,33.15999984741211,33.44499969482422,22.1759033203125,13380200
2011-12-13 00:00:00-05:00,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,22.03998374938965,14276200
2011-12-14 00:00:00-05:00,33.125,33.45500183105469,33.03499984741211,33.130001068115234,21.967044830322266,15762200
2011-12-15 00:00:00-05:00,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,22.1759033203125,13474600
2011-12-16 00:00:00-05:00,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,22.358251571655273,23957200
2011-12-19 00:00:00-05:00,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,22.335044860839844,11762000
2011-12-20 00:00:00-05:00,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,22.676515579223633,15931000
2011-12-21 00:00:00-05:00,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,23.064403533935547,18730400
2011-12-22 00:00:00-05:00,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,22.938430786132812,15586800
2011-12-23 00:00:00-05:00,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,23.187076568603516,9255200
2011-12-27 00:00:00-05:00,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,23.16717529296875,10099800
2011-12-28 00:00:00-05:00,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,23.044513702392578,8210000
2011-12-29 00:00:00-05:00,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,23.260007858276367,8734000
2011-12-30 00:00:00-05:00,35.0,35.14500045776367,34.98500061035156,34.98500061035156,23.197017669677734,7862000
2012-01-03 00:00:00-05:00,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,23.25337791442871,15639600
2012-01-04 00:00:00-05:00,34.95500183105469,35.03499984741211,34.75,34.849998474121094,23.107507705688477,14239200
2012-01-05 00:00:00-05:00,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,22.99809455871582,14287600
2012-01-06 00:00:00-05:00,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,22.852222442626953,13646600
2012-01-09 00:00:00-05:00,34.5,34.584999084472656,34.400001525878906,34.46500015258789,22.852222442626953,10522600
2012-01-10 00:00:00-05:00,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,22.988157272338867,12964400
2012-01-11 00:00:00-05:00,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,22.563798904418945,23428800
2012-01-12 00:00:00-05:00,34.209999084472656,34.25,33.67499923706055,33.78499984741211,22.401348114013672,15237000
2012-01-13 00:00:00-05:00,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,22.209060668945312,19991800
2012-01-17 00:00:00-05:00,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,22.328418731689453,15577000
2012-01-18 00:00:00-05:00,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,22.407968521118164,13282200
2012-01-19 00:00:00-05:00,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,22.361560821533203,13544800
2012-01-20 00:00:00-05:00,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,22.573747634887695,19158600
2012-01-23 00:00:00-05:00,34.0,34.310001373291016,33.95500183105469,34.26499938964844,22.719623565673828,13803200
2012-01-24 00:00:00-05:00,34.08000183105469,34.25,33.85499954223633,33.95000076293945,22.510751724243164,14751200
2012-01-25 00:00:00-05:00,33.95500183105469,34.25,33.77000045776367,34.21500015258789,22.686466217041016,14476000
2012-01-26 00:00:00-05:00,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,22.54722023010254,14721000
2012-01-27 00:00:00-05:00,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,22.358251571655273,16825000
2012-01-30 00:00:00-05:00,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,22.36488914489746,10591600
2012-01-31 00:00:00-05:00,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,22.388092041015625,13543400
2012-02-01 00:00:00-05:00,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,22.494178771972656,14915000
2012-02-02 00:00:00-05:00,34.03499984741211,34.119998931884766,33.875,33.915000915527344,22.4875431060791,13150000
2012-02-03 00:00:00-05:00,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,22.570425033569336,16555800
2012-02-06 00:00:00-05:00,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,22.553861618041992,14586400
2012-02-07 00:00:00-05:00,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,22.726247787475586,24269600
2012-02-08 00:00:00-05:00,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,22.65330696105957,16428400
2012-02-09 00:00:00-05:00,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,22.533960342407227,16311400
2012-02-10 00:00:00-05:00,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,22.524015426635742,10994600
2012-02-13 00:00:00-05:00,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,22.68977928161621,11091000
2012-02-14 00:00:00-05:00,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,22.842283248901367,12596000
2012-02-15 00:00:00-05:00,34.6150016784668,34.625,34.1150016784668,34.20000076293945,22.676515579223633,14776800
2012-02-16 00:00:00-05:00,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,22.829025268554688,11752000
2012-02-17 00:00:00-05:00,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,22.892011642456055,14841800
2012-02-21 00:00:00-05:00,34.439998626708984,34.525001525878906,34.25,34.40999984741211,22.815757751464844,13424800
2012-02-22 00:00:00-05:00,34.29999923706055,34.66999816894531,34.29999923706055,34.625,22.95831298828125,13766400
2012-02-23 00:00:00-05:00,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,22.93511199951172,11120000
2012-02-24 00:00:00-05:00,34.67499923706055,34.75,34.415000915527344,34.5,22.87543296813965,12485400
2012-02-27 00:00:00-05:00,34.345001220703125,34.5,34.2599983215332,34.415000915527344,22.819076538085938,12086200
2012-02-28 00:00:00-05:00,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,22.825700759887695,9049000
2012-02-29 00:00:00-05:00,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23.160551071166992,23464400
2012-03-01 00:00:00-05:00,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,23.07434844970703,15294200
2012-03-02 00:00:00-05:00,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,22.93511199951172,11995800
2012-03-05 00:00:00-05:00,34.5099983215332,34.66999816894531,34.5,34.6150016784668,22.95168685913086,10338600
2012-03-06 00:00:00-05:00,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,22.795866012573242,13161200
2012-03-07 00:00:00-05:00,34.375,34.470001220703125,34.25,34.39500045776367,22.80581283569336,10933800
2012-03-08 00:00:00-05:00,34.59000015258789,34.75,34.54999923706055,34.6349983215332,22.964948654174805,33754800
2012-03-09 00:00:00-05:00,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,23.044513702392578,36742600
2012-03-12 00:00:00-04:00,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,23.25668716430664,18143600
2012-03-13 00:00:00-04:00,34.755001068115234,35.14500045776367,34.755001068115234,35.125,23.460405349731445,18068000
2012-03-14 00:00:00-04:00,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,23.450380325317383,12918000
2012-03-15 00:00:00-04:00,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,23.487119674682617,17991400
2012-03-16 00:00:00-04:00,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,23.430349349975586,22898800
2012-03-19 00:00:00-04:00,35.10499954223633,35.26499938964844,35.0,35.20000076293945,23.510498046875,10652400
2012-03-20 00:00:00-04:00,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,23.573944091796875,10180400
2012-03-21 00:00:00-04:00,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,23.750947952270508,19870800
2012-03-22 00:00:00-04:00,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,23.851133346557617,14252800
2012-03-23 00:00:00-04:00,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,23.874509811401367,16206600
2012-03-26 00:00:00-04:00,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,24.011436462402344,11536400
2012-03-27 00:00:00-04:00,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,24.00141143798828,11430400
2012-03-28 00:00:00-04:00,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,24.265235900878906,26260600
2012-03-29 00:00:00-04:00,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,24.6492862701416,41063600
2012-03-30 00:00:00-04:00,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,24.716081619262695,26555800
2012-04-02 00:00:00-04:00,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,24.759489059448242,14579000
2012-04-03 00:00:00-04:00,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,24.63258171081543,12989200
2012-04-04 00:00:00-04:00,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,24.53240394592285,12487400
2012-04-05 00:00:00-04:00,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,24.535741806030273,11531400
2012-04-09 00:00:00-04:00,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,24.335371017456055,9806800
2012-04-10 00:00:00-04:00,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,24.051504135131836,17290600
2012-04-11 00:00:00-04:00,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,24.084901809692383,12026600
2012-04-12 00:00:00-04:00,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,24.118297576904297,10640600
2012-04-13 00:00:00-04:00,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,24.02479362487793,10525600
2012-04-16 00:00:00-04:00,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,24.191768646240234,14147600
2012-04-17 00:00:00-04:00,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,24.696041107177734,22614400
2012-04-18 00:00:00-04:00,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,24.769506454467773,11779800
2012-04-19 00:00:00-04:00,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,24.65262794494629,10731200
2012-04-20 00:00:00-04:00,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,24.756147384643555,13461000
2012-04-23 00:00:00-04:00,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,24.609209060668945,10472200
2012-04-24 00:00:00-04:00,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,24.75282096862793,10288000
2012-04-25 00:00:00-04:00,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,25.023324966430664,18596000
2012-04-26 00:00:00-04:00,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,25.283803939819336,16782000
2012-04-27 00:00:00-04:00,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,25.591039657592773,25103000
2012-04-30 00:00:00-04:00,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,25.487512588500977,26517600
2012-05-01 00:00:00-04:00,38.27000045776367,38.5,38.13999938964844,38.46500015258789,25.69122314453125,13841000
2012-05-02 00:00:00-04:00,38.369998931884766,38.625,38.31999969482422,38.58000183105469,25.768033981323242,16558600
2012-05-03 00:00:00-04:00,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,25.861541748046875,15612000
2012-05-04 00:00:00-04:00,38.654998779296875,38.79999923706055,38.47999954223633,38.5,25.7146053314209,13160800
2012-05-07 00:00:00-04:00,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,25.80811309814453,8965400
2012-05-08 00:00:00-04:00,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,25.761362075805664,10561600
2012-05-09 00:00:00-04:00,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,25.641136169433594,14070800
2012-05-10 00:00:00-04:00,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,25.851530075073242,12659200
